month,day,year,daily_max_temp_f,daily_max_temp_c
12,1,1992,39,3.9
12,2,1992,38,3.3
12,3,1992,37,2.8
12,4,1992,28,-2.2
12,5,1992,19,-7.2
12,6,1992,25,-3.9
12,7,1992,33,0.6
12,8,1992,33,0.6
12,9,1992,29,-1.7
12,10,1992,42,5.6
12,11,1992,42,5.6
12,12,1992,26,-3.3
12,13,1992,22,-5.6
12,14,1992,20,-6.7
12,15,1992,17,-8.3
12,16,1992,18,-7.8
12,17,1992,19,-7.2
12,18,1992,21,-6.1
12,19,1992,24,-4.4
12,20,1992,27,-2.8
12,21,1992,30,-1.1
12,22,1992,26,-3.3
12,23,1992,31,-0.6
12,24,1992,30,-1.1
12,25,1992,34,1.1
12,26,1992,33,0.6
12,27,1992,35,1.7
12,28,1992,30,-1.1
12,29,1992,33,0.6
12,30,1992,31,-0.6
12,31,1992,39,3.9
1,1,1993,39,3.9
1,2,1993,36,2.2
1,3,1993,M,#VALUE!
1,4,1993,24,-4.4
1,5,1993,33,0.6
1,6,1993,33,0.6
1,7,1993,33,0.6
1,8,1993,M,#VALUE!
1,9,1993,M,#VALUE!
1,10,1993,27,-2.8
1,11,1993,28,-2.2
1,12,1993,20,-6.7
1,13,1993,27,-2.8
1,14,1993,31,-0.6
1,15,1993,34,1.1
1,16,1993,29,-1.7
1,17,1993,32,0.0
1,18,1993,34,1.1
1,19,1993,31,-0.6
1,20,1993,34,1.1
1,21,1993,32,0.0
1,22,1993,38,3.3
1,23,1993,27,-2.8
1,24,1993,29,-1.7
1,25,1993,32,0.0
1,26,1993,43,6.1
1,27,1993,44,6.7
1,28,1993,40,4.4
1,29,1993,39,3.9
1,30,1993,39,3.9
1,31,1993,45,7.2
2,1,1993,30,-1.1
2,2,1993,30,-1.1
2,3,1993,32,0.0
2,4,1993,32,0.0
2,5,1993,37,2.8
2,6,1993,42,5.6
2,7,1993,37,2.8
2,8,1993,32,0.0
2,9,1993,34,1.1
2,10,1993,34,1.1
2,11,1993,33,0.6
2,12,1993,33,0.6
2,13,1993,33,0.6
2,14,1993,25,-3.9
2,15,1993,28,-2.2
2,16,1993,31,-0.6
2,17,1993,M,#VALUE!
2,18,1993,36,2.2
2,19,1993,35,1.7
2,20,1993,33,0.6
2,21,1993,30,-1.1
2,22,1993,29,-1.7
2,23,1993,36,2.2
2,24,1993,26,-3.3
2,25,1993,28,-2.2
2,26,1993,31,-0.6
2,27,1993,43,6.1
2,28,1993,34,1.1
3,1,1993,34,1.1
3,2,1993,38,3.3
3,3,1993,37,2.8
3,4,1993,39,3.9
3,5,1993,40,4.4
3,6,1993,44,6.7
3,7,1993,45,7.2
3,8,1993,47,8.3
3,9,1993,49,9.4
3,10,1993,46,7.8
3,11,1993,43,6.1
3,12,1993,43,6.1
3,13,1993,42,5.6
3,14,1993,39,3.9
3,15,1993,46,7.8
3,16,1993,50,10.0
3,17,1993,50,10.0
3,18,1993,46,7.8
3,19,1993,49,9.4
3,20,1993,46,7.8
3,21,1993,54,12.2
3,22,1993,54,12.2
3,23,1993,55,12.8
3,24,1993,55,12.8
3,25,1993,55,12.8
3,26,1993,48,8.9
3,27,1993,32,0.0
3,28,1993,34,1.1
3,29,1993,39,3.9
3,30,1993,40,4.4
3,31,1993,48,8.9
4,1,1993,49,9.4
4,2,1993,45,7.2
4,3,1993,52,11.1
4,4,1993,51,10.6
4,5,1993,51,10.6
4,6,1993,51,10.6
4,7,1993,51,10.6
4,8,1993,48,8.9
4,9,1993,53,11.7
4,10,1993,54,12.2
4,11,1993,54,12.2
4,12,1993,49,9.4
4,13,1993,42,5.6
4,14,1993,42,5.6
4,15,1993,48,8.9
4,16,1993,46,7.8
4,17,1993,57,13.9
4,18,1993,53,11.7
4,19,1993,45,7.2
4,20,1993,55,12.8
4,21,1993,61,16.1
4,22,1993,63,17.2
4,23,1993,57,13.9
4,24,1993,46,7.8
4,25,1993,62,16.7
4,26,1993,63,17.2
4,27,1993,60,15.6
4,28,1993,63,17.2
4,29,1993,62,16.7
4,30,1993,58,14.4
5,1,1993,58,14.4
5,2,1993,55,12.8
5,3,1993,59,15.0
5,4,1993,60,15.6
5,5,1993,60,15.6
5,6,1993,60,15.6
5,7,1993,48,8.9
5,8,1993,46,7.8
5,9,1993,55,12.8
5,10,1993,64,17.8
5,11,1993,69,20.6
5,12,1993,67,19.4
5,13,1993,63,17.2
5,14,1993,66,18.9
5,15,1993,64,17.8
5,16,1993,61,16.1
5,17,1993,54,12.2
5,18,1993,60,15.6
5,19,1993,62,16.7
5,20,1993,65,18.3
5,21,1993,66,18.9
5,22,1993,63,17.2
5,23,1993,66,18.9
5,24,1993,68,20.0
5,25,1993,70,21.1
5,26,1993,67,19.4
5,27,1993,66,18.9
5,28,1993,61,16.1
5,29,1993,66,18.9
5,30,1993,69,20.6
5,31,1993,72,22.2
6,1,1993,68,20.0
6,2,1993,65,18.3
6,3,1993,65,18.3
6,4,1993,61,16.1
6,5,1993,60,15.6
6,6,1993,64,17.8
6,7,1993,53,11.7
6,8,1993,54,12.2
6,9,1993,57,13.9
6,10,1993,67,19.4
6,11,1993,71,21.7
6,12,1993,72,22.2
6,13,1993,73,22.8
6,14,1993,78,25.6
6,15,1993,77,25.0
6,16,1993,73,22.8
6,17,1993,66,18.9
6,18,1993,64,17.8
6,19,1993,71,21.7
6,20,1993,75,23.9
6,21,1993,73,22.8
6,22,1993,73,22.8
6,23,1993,74,23.3
6,24,1993,72,22.2
6,25,1993,77,25.0
6,26,1993,79,26.1
6,27,1993,80,26.7
6,28,1993,79,26.1
6,29,1993,80,26.7
6,30,1993,78,25.6
7,1,1993,80,26.7
7,2,1993,80,26.7
7,3,1993,74,23.3
7,4,1993,71,21.7
7,5,1993,70,21.1
7,6,1993,76,24.4
7,7,1993,74,23.3
7,8,1993,80,26.7
7,9,1993,78,25.6
7,10,1993,80,26.7
7,11,1993,82,27.8
7,12,1993,75,23.9
7,13,1993,72,22.2
7,14,1993,76,24.4
7,15,1993,76,24.4
7,16,1993,74,23.3
7,17,1993,75,23.9
7,18,1993,76,24.4
7,19,1993,78,25.6
7,20,1993,76,24.4
7,21,1993,73,22.8
7,22,1993,72,22.2
7,23,1993,74,23.3
7,24,1993,72,22.2
7,25,1993,78,25.6
7,26,1993,77,25.0
7,27,1993,80,26.7
7,28,1993,84,28.9
7,29,1993,80,26.7
7,30,1993,80,26.7
7,31,1993,83,28.3
8,1,1993,83,28.3
8,2,1993,83,28.3
8,3,1993,81,27.2
8,4,1993,73,22.8
8,5,1993,75,23.9
8,6,1993,78,25.6
8,7,1993,74,23.3
8,8,1993,74,23.3
8,9,1993,77,25.0
8,10,1993,72,22.2
8,11,1993,78,25.6
8,12,1993,79,26.1
8,13,1993,79,26.1
8,14,1993,60,15.6
8,15,1993,70,21.1
8,16,1993,74,23.3
8,17,1993,73,22.8
8,18,1993,77,25.0
8,19,1993,72,22.2
8,20,1993,62,16.7
8,21,1993,67,19.4
8,22,1993,69,20.6
8,23,1993,76,24.4
8,24,1993,78,25.6
8,25,1993,78,25.6
8,26,1993,57,13.9
8,27,1993,51,10.6
8,28,1993,61,16.1
8,29,1993,65,18.3
8,30,1993,64,17.8
8,31,1993,61,16.1
9,1,1993,64,17.8
9,2,1993,71,21.7
9,3,1993,71,21.7
9,4,1993,75,23.9
9,5,1993,68,20.0
9,6,1993,68,20.0
9,7,1993,69,20.6
9,8,1993,68,20.0
9,9,1993,71,21.7
9,10,1993,71,21.7
9,11,1993,73,22.8
9,12,1993,70,21.1
9,13,1993,48,8.9
9,14,1993,54,12.2
9,15,1993,60,15.6
9,16,1993,62,16.7
9,17,1993,61,16.1
9,18,1993,55,12.8
9,19,1993,61,16.1
9,20,1993,64,17.8
9,21,1993,67,19.4
9,22,1993,70,21.1
9,23,1993,70,21.1
9,24,1993,63,17.2
9,25,1993,64,17.8
9,26,1993,64,17.8
9,27,1993,67,19.4
9,28,1993,69,20.6
9,29,1993,68,20.0
9,30,1993,69,20.6
10,1,1993,69,20.6
10,2,1993,69,20.6
10,3,1993,68,20.0
10,4,1993,69,20.6
10,5,1993,69,20.6
10,6,1993,66,18.9
10,7,1993,47,8.3
10,8,1993,52,11.1
10,9,1993,53,11.7
10,10,1993,59,15.0
10,11,1993,59,15.0
10,12,1993,57,13.9
10,13,1993,57,13.9
10,14,1993,51,10.6
10,15,1993,52,11.1
10,16,1993,50,10.0
10,17,1993,M,#VALUE!
10,18,1993,45,7.2
10,19,1993,52,11.1
10,20,1993,51,10.6
10,21,1993,55,12.8
10,22,1993,56,13.3
10,23,1993,56,13.3
10,24,1993,58,14.4
10,25,1993,55,12.8
10,26,1993,37,2.8
10,27,1993,42,5.6
10,28,1993,46,7.8
10,29,1993,44,6.7
10,30,1993,40,4.4
10,31,1993,47,8.3
11,1,1993,49,9.4
11,2,1993,49,9.4
11,3,1993,47,8.3
11,4,1993,50,10.0
11,5,1993,43,6.1
11,6,1993,41,5.0
11,7,1993,44,6.7
11,8,1993,48,8.9
11,9,1993,48,8.9
11,10,1993,50,10.0
11,11,1993,43,6.1
11,12,1993,30,-1.1
11,13,1993,32,0.0
11,14,1993,33,0.6
11,15,1993,35,1.7
11,16,1993,35,1.7
11,17,1993,41,5.0
11,18,1993,39,3.9
11,19,1993,37,2.8
11,20,1993,37,2.8
11,21,1993,41,5.0
11,22,1993,41,5.0
11,23,1993,41,5.0
11,24,1993,29,-1.7
11,25,1993,20,-6.7
11,26,1993,23,-5.0
11,27,1993,31,-0.6
11,28,1993,41,5.0
11,29,1993,43,6.1
11,30,1993,42,5.6
12,1,1993,40,4.4
12,2,1993,40,4.4
12,3,1993,35,1.7
12,4,1993,35,1.7
12,5,1993,39,3.9
12,6,1993,36,2.2
12,7,1993,39,3.9
12,8,1993,43,6.1
12,9,1993,43,6.1
12,10,1993,47,8.3
12,11,1993,48,8.9
12,12,1993,29,-1.7
12,13,1993,29,-1.7
12,14,1993,42,5.6
12,15,1993,27,-2.8
12,16,1993,20,-6.7
12,17,1993,25,-3.9
12,18,1993,33,0.6
12,19,1993,27,-2.8
12,20,1993,29,-1.7
12,21,1993,29,-1.7
12,22,1993,25,-3.9
12,23,1993,25,-3.9
12,24,1993,26,-3.3
12,25,1993,41,5.0
12,26,1993,40,4.4
12,27,1993,31,-0.6
12,28,1993,35,1.7
12,29,1993,38,3.3
12,30,1993,38,3.3
12,31,1993,38,3.3
1,1,1994,38,3.3
1,2,1994,38,3.3
1,3,1994,41,5.0
1,4,1994,46,7.8
1,5,1994,41,5.0
1,6,1994,41,5.0
1,7,1994,27,-2.8
1,8,1994,26,-3.3
1,9,1994,33,0.6
1,10,1994,35,1.7
1,11,1994,34,1.1
1,12,1994,38,3.3
1,13,1994,37,2.8
1,14,1994,39,3.9
1,15,1994,41,5.0
1,16,1994,35,1.7
1,17,1994,35,1.7
1,18,1994,44,6.7
1,19,1994,43,6.1
1,20,1994,45,7.2
1,21,1994,49,9.4
1,22,1994,47,8.3
1,23,1994,45,7.2
1,24,1994,47,8.3
1,25,1994,47,8.3
1,26,1994,40,4.4
1,27,1994,25,-3.9
1,28,1994,28,-2.2
1,29,1994,26,-3.3
1,30,1994,23,-5.0
1,31,1994,25,-3.9
2,1,1994,25,-3.9
2,2,1994,22,-5.6
2,3,1994,29,-1.7
2,4,1994,29,-1.7
2,5,1994,26,-3.3
2,6,1994,36,2.2
2,7,1994,30,-1.1
2,8,1994,36,2.2
2,9,1994,30,-1.1
2,10,1994,34,1.1
2,11,1994,33,0.6
2,12,1994,25,-3.9
2,13,1994,27,-2.8
2,14,1994,38,3.3
2,15,1994,38,3.3
2,16,1994,42,5.6
2,17,1994,43,6.1
2,18,1994,38,3.3
2,19,1994,38,3.3
2,20,1994,20,-6.7
2,21,1994,31,-0.6
2,22,1994,33,0.6
2,23,1994,31,-0.6
2,24,1994,29,-1.7
2,25,1994,39,3.9
2,26,1994,46,7.8
2,27,1994,47,8.3
2,28,1994,41,5.0
3,1,1994,40,4.4
3,2,1994,42,5.6
3,3,1994,49,9.4
3,4,1994,52,11.1
3,5,1994,52,11.1
3,6,1994,51,10.6
3,7,1994,49,9.4
3,8,1994,51,10.6
3,9,1994,34,1.1
3,10,1994,42,5.6
3,11,1994,44,6.7
3,12,1994,43,6.1
3,13,1994,45,7.2
3,14,1994,50,10.0
3,15,1994,55,12.8
3,16,1994,60,15.6
3,17,1994,59,15.0
3,18,1994,55,12.8
3,19,1994,52,11.1
3,20,1994,50,10.0
3,21,1994,44,6.7
3,22,1994,51,10.6
3,23,1994,50,10.0
3,24,1994,45,7.2
3,25,1994,42,5.6
3,26,1994,45,7.2
3,27,1994,44,6.7
3,28,1994,31,-0.6
3,29,1994,46,7.8
3,30,1994,53,11.7
3,31,1994,50,10.0
4,1,1994,55,12.8
4,2,1994,56,13.3
4,3,1994,52,11.1
4,4,1994,55,12.8
4,5,1994,51,10.6
4,6,1994,38,3.3
4,7,1994,47,8.3
4,8,1994,43,6.1
4,9,1994,44,6.7
4,10,1994,34,1.1
4,11,1994,35,1.7
4,12,1994,38,3.3
4,13,1994,50,10.0
4,14,1994,57,13.9
4,15,1994,58,14.4
4,16,1994,62,16.7
4,17,1994,65,18.3
4,18,1994,66,18.9
4,19,1994,68,20.0
4,20,1994,66,18.9
4,21,1994,63,17.2
4,22,1994,63,17.2
4,23,1994,60,15.6
4,24,1994,59,15.0
4,25,1994,51,10.6
4,26,1994,39,3.9
4,27,1994,37,2.8
4,28,1994,33,0.6
4,29,1994,43,6.1
4,30,1994,41,5.0
5,1,1994,53,11.7
5,2,1994,51,10.6
5,3,1994,54,12.2
5,4,1994,62,16.7
5,5,1994,68,20.0
5,6,1994,66,18.9
5,7,1994,65,18.3
5,8,1994,61,16.1
5,9,1994,50,10.0
5,10,1994,57,13.9
5,11,1994,65,18.3
5,12,1994,59,15.0
5,13,1994,60,15.6
5,14,1994,63,17.2
5,15,1994,64,17.8
5,16,1994,68,20.0
5,17,1994,68,20.0
5,18,1994,59,15.0
5,19,1994,66,18.9
5,20,1994,58,14.4
5,21,1994,65,18.3
5,22,1994,69,20.6
5,23,1994,66,18.9
5,24,1994,65,18.3
5,25,1994,44,6.7
5,26,1994,55,12.8
5,27,1994,59,15.0
5,28,1994,67,19.4
5,29,1994,70,21.1
5,30,1994,73,22.8
5,31,1994,74,23.3
6,1,1994,67,19.4
6,2,1994,73,22.8
6,3,1994,74,23.3
6,4,1994,73,22.8
6,5,1994,73,22.8
6,6,1994,72,22.2
6,7,1994,71,21.7
6,8,1994,72,22.2
6,9,1994,74,23.3
6,10,1994,76,24.4
6,11,1994,77,25.0
6,12,1994,78,25.6
6,13,1994,76,24.4
6,14,1994,78,25.6
6,15,1994,74,23.3
6,16,1994,74,23.3
6,17,1994,76,24.4
6,18,1994,76,24.4
6,19,1994,74,23.3
6,20,1994,74,23.3
6,21,1994,72,22.2
6,22,1994,68,20.0
6,23,1994,79,26.1
6,24,1994,83,28.3
6,25,1994,83,28.3
6,26,1994,84,28.9
6,27,1994,84,28.9
6,28,1994,83,28.3
6,29,1994,82,27.8
6,30,1994,83,28.3
7,1,1994,83,28.3
7,2,1994,78,25.6
7,3,1994,77,25.0
7,4,1994,76,24.4
7,5,1994,77,25.0
7,6,1994,77,25.0
7,7,1994,77,25.0
7,8,1994,77,25.0
7,9,1994,80,26.7
7,10,1994,82,27.8
7,11,1994,78,25.6
7,12,1994,80,26.7
7,13,1994,80,26.7
7,14,1994,79,26.1
7,15,1994,80,26.7
7,16,1994,80,26.7
7,17,1994,81,27.2
7,18,1994,78,25.6
7,19,1994,75,23.9
7,20,1994,74,23.3
7,21,1994,75,23.9
7,22,1994,77,25.0
7,23,1994,80,26.7
7,24,1994,77,25.0
7,25,1994,75,23.9
7,26,1994,81,27.2
7,27,1994,71,21.7
7,28,1994,75,23.9
7,29,1994,73,22.8
7,30,1994,74,23.3
7,31,1994,77,25.0
8,1,1994,77,25.0
8,2,1994,74,23.3
8,3,1994,81,27.2
8,4,1994,81,27.2
8,5,1994,77,25.0
8,6,1994,76,24.4
8,7,1994,77,25.0
8,8,1994,76,24.4
8,9,1994,68,20.0
8,10,1994,77,25.0
8,11,1994,75,23.9
8,12,1994,76,24.4
8,13,1994,79,26.1
8,14,1994,69,20.6
8,15,1994,68,20.0
8,16,1994,78,25.6
8,17,1994,79,26.1
8,18,1994,78,25.6
8,19,1994,73,22.8
8,20,1994,69,20.6
8,21,1994,68,20.0
8,22,1994,76,24.4
8,23,1994,78,25.6
8,24,1994,75,23.9
8,25,1994,74,23.3
8,26,1994,80,26.7
8,27,1994,78,25.6
8,28,1994,74,23.3
8,29,1994,77,25.0
8,30,1994,72,22.2
8,31,1994,72,22.2
9,1,1994,65,18.3
9,2,1994,74,23.3
9,3,1994,55,12.8
9,4,1994,69,20.6
9,5,1994,73,22.8
9,6,1994,73,22.8
9,7,1994,71,21.7
9,8,1994,74,23.3
9,9,1994,74,23.3
9,10,1994,72,22.2
9,11,1994,67,19.4
9,12,1994,68,20.0
9,13,1994,60,15.6
9,14,1994,59,15.0
9,15,1994,61,16.1
9,16,1994,64,17.8
9,17,1994,65,18.3
9,18,1994,65,18.3
9,19,1994,66,18.9
9,20,1994,61,16.1
9,21,1994,64,17.8
9,22,1994,67,19.4
9,23,1994,69,20.6
9,24,1994,69,20.6
9,25,1994,69,20.6
9,26,1994,72,22.2
9,27,1994,72,22.2
9,28,1994,73,22.8
9,29,1994,70,21.1
9,30,1994,70,21.1
10,1,1994,70,21.1
10,2,1994,70,21.1
10,3,1994,70,21.1
10,4,1994,65,18.3
10,5,1994,52,11.1
10,6,1994,52,11.1
10,7,1994,52,11.1
10,8,1994,55,12.8
10,9,1994,59,15.0
10,10,1994,63,17.2
10,11,1994,62,16.7
10,12,1994,62,16.7
10,13,1994,61,16.1
10,14,1994,42,5.6
10,15,1994,30,-1.1
10,16,1994,34,1.1
10,17,1994,32,0.0
10,18,1994,41,5.0
10,19,1994,48,8.9
10,20,1994,51,10.6
10,21,1994,54,12.2
10,22,1994,55,12.8
10,23,1994,57,13.9
10,24,1994,53,11.7
10,25,1994,54,12.2
10,26,1994,52,11.1
10,27,1994,57,13.9
10,28,1994,60,15.6
10,29,1994,57,13.9
10,30,1994,51,10.6
10,31,1994,48,8.9
11,1,1994,53,11.7
11,2,1994,43,6.1
11,3,1994,30,-1.1
11,4,1994,37,2.8
11,5,1994,47,8.3
11,6,1994,47,8.3
11,7,1994,53,11.7
11,8,1994,38,3.3
11,9,1994,45,7.2
11,10,1994,51,10.6
11,11,1994,44,6.7
11,12,1994,M,#VALUE!
11,13,1994,M,#VALUE!
11,14,1994,M,#VALUE!
11,15,1994,M,#VALUE!
11,16,1994,M,#VALUE!
11,17,1994,M,#VALUE!
11,18,1994,38,3.3
11,19,1994,32,0.0
11,20,1994,31,-0.6
11,21,1994,36,2.2
11,22,1994,36,2.2
11,23,1994,41,5.0
11,24,1994,42,5.6
11,25,1994,42,5.6
11,26,1994,32,0.0
11,27,1994,25,-3.9
11,28,1994,23,-5.0
11,29,1994,24,-4.4
11,30,1994,45,7.2
12,1,1994,50,10.0
12,2,1994,45,7.2
12,3,1994,46,7.8
12,4,1994,46,7.8
12,5,1994,37,2.8
12,6,1994,34,1.1
12,7,1994,36,2.2
12,8,1994,35,1.7
12,9,1994,27,-2.8
12,10,1994,33,0.6
12,11,1994,35,1.7
12,12,1994,35,1.7
12,13,1994,38,3.3
12,14,1994,33,0.6
12,15,1994,29,-1.7
12,16,1994,36,2.2
12,17,1994,49,9.4
12,18,1994,50,10.0
12,19,1994,44,6.7
12,20,1994,45,7.2
12,21,1994,52,11.1
12,22,1994,53,11.7
12,23,1994,43,6.1
12,24,1994,43,6.1
12,25,1994,43,6.1
12,26,1994,45,7.2
12,27,1994,46,7.8
12,28,1994,46,7.8
12,29,1994,43,6.1
12,30,1994,33,0.6
12,31,1994,35,1.7
1,1,1995,37,2.8
1,2,1995,34,1.1
1,3,1995,35,1.7
1,4,1995,29,-1.7
1,5,1995,31,-0.6
1,6,1995,33,0.6
1,7,1995,27,-2.8
1,8,1995,36,2.2
1,9,1995,39,3.9
1,10,1995,43,6.1
1,11,1995,43,6.1
1,12,1995,43,6.1
1,13,1995,38,3.3
1,14,1995,42,5.6
1,15,1995,39,3.9
1,16,1995,39,3.9
1,17,1995,29,-1.7
1,18,1995,29,-1.7
1,19,1995,37,2.8
1,20,1995,38,3.3
1,21,1995,31,-0.6
1,22,1995,30,-1.1
1,23,1995,40,4.4
1,24,1995,39,3.9
1,25,1995,39,3.9
1,26,1995,34,1.1
1,27,1995,38,3.3
1,28,1995,34,1.1
1,29,1995,35,1.7
1,30,1995,36,2.2
1,31,1995,41,5.0
2,1,1995,49,9.4
2,2,1995,54,12.2
2,3,1995,49,9.4
2,4,1995,48,8.9
2,5,1995,49,9.4
2,6,1995,49,9.4
2,7,1995,53,11.7
2,8,1995,32,0.0
2,9,1995,41,5.0
2,10,1995,42,5.6
2,11,1995,42,5.6
2,12,1995,37,2.8
2,13,1995,38,3.3
2,14,1995,36,2.2
2,15,1995,38,3.3
2,16,1995,43,6.1
2,17,1995,50,10.0
2,18,1995,51,10.6
2,19,1995,51,10.6
2,20,1995,57,13.9
2,21,1995,58,14.4
2,22,1995,55,12.8
2,23,1995,57,13.9
2,24,1995,55,12.8
2,25,1995,50,10.0
2,26,1995,50,10.0
2,27,1995,50,10.0
2,28,1995,42,5.6
3,1,1995,42,5.6
3,2,1995,38,3.3
3,3,1995,38,3.3
3,4,1995,44,6.7
3,5,1995,57,13.9
3,6,1995,43,6.1
3,7,1995,40,4.4
3,8,1995,44,6.7
3,9,1995,53,11.7
3,10,1995,57,13.9
3,11,1995,52,11.1
3,12,1995,44,6.7
3,13,1995,50,10.0
3,14,1995,58,14.4
3,15,1995,59,15.0
3,16,1995,59,15.0
3,17,1995,47,8.3
3,18,1995,57,13.9
3,19,1995,56,13.3
3,20,1995,59,15.0
3,21,1995,58,14.4
3,22,1995,48,8.9
3,23,1995,55,12.8
3,24,1995,37,2.8
3,25,1995,31,-0.6
3,26,1995,37,2.8
3,27,1995,44,6.7
3,28,1995,44,6.7
3,29,1995,34,1.1
3,30,1995,39,3.9
3,31,1995,48,8.9
4,1,1995,52,11.1
4,2,1995,54,12.2
4,3,1995,58,14.4
4,4,1995,58,14.4
4,5,1995,63,17.2
4,6,1995,62,16.7
4,7,1995,61,16.1
4,8,1995,60,15.6
4,9,1995,60,15.6
4,10,1995,43,6.1
4,11,1995,51,10.6
4,12,1995,59,15.0
4,13,1995,63,17.2
4,14,1995,63,17.2
4,15,1995,39,3.9
4,16,1995,53,11.7
4,17,1995,34,1.1
4,18,1995,40,4.4
4,19,1995,40,4.4
4,20,1995,40,4.4
4,21,1995,42,5.6
4,22,1995,42,5.6
4,23,1995,43,6.1
4,24,1995,51,10.6
4,25,1995,59,15.0
4,26,1995,59,15.0
4,27,1995,59,15.0
4,28,1995,62,16.7
4,29,1995,62,16.7
4,30,1995,59,15.0
5,1,1995,59,15.0
5,2,1995,56,13.3
5,3,1995,58,14.4
5,4,1995,63,17.2
5,5,1995,49,9.4
5,6,1995,49,9.4
5,7,1995,49,9.4
5,8,1995,55,12.8
5,9,1995,60,15.6
5,10,1995,60,15.6
5,11,1995,57,13.9
5,12,1995,55,12.8
5,13,1995,59,15.0
5,14,1995,65,18.3
5,15,1995,70,21.1
5,16,1995,65,18.3
5,17,1995,50,10.0
5,18,1995,57,13.9
5,19,1995,64,17.8
5,20,1995,69,20.6
5,21,1995,70,21.1
5,22,1995,67,19.4
5,23,1995,61,16.1
5,24,1995,57,13.9
5,25,1995,58,14.4
5,26,1995,59,15.0
5,27,1995,59,15.0
5,28,1995,52,11.1
5,29,1995,52,11.1
5,30,1995,55,12.8
5,31,1995,65,18.3
6,1,1995,70,21.1
6,2,1995,66,18.9
6,3,1995,66,18.9
6,4,1995,56,13.3
6,5,1995,71,21.7
6,6,1995,67,19.4
6,7,1995,67,19.4
6,8,1995,63,17.2
6,9,1995,62,16.7
6,10,1995,67,19.4
6,11,1995,71,21.7
6,12,1995,78,25.6
6,13,1995,81,27.2
6,14,1995,80,26.7
6,15,1995,80,26.7
6,16,1995,69,20.6
6,17,1995,64,17.8
6,18,1995,67,19.4
6,19,1995,74,23.3
6,20,1995,74,23.3
6,21,1995,74,23.3
6,22,1995,73,22.8
6,23,1995,73,22.8
6,24,1995,73,22.8
6,25,1995,74,23.3
6,26,1995,73,22.8
6,27,1995,73,22.8
6,28,1995,73,22.8
6,29,1995,68,20.0
6,30,1995,M,#VALUE!
7,1,1995,69,20.6
7,2,1995,71,21.7
7,3,1995,66,18.9
7,4,1995,67,19.4
7,5,1995,74,23.3
7,6,1995,80,26.7
7,7,1995,82,27.8
7,8,1995,84,28.9
7,9,1995,83,28.3
7,10,1995,83,28.3
7,11,1995,M,#VALUE!
7,12,1995,M,#VALUE!
7,13,1995,M,#VALUE!
7,14,1995,M,#VALUE!
7,15,1995,M,#VALUE!
7,16,1995,M,#VALUE!
7,17,1995,M,#VALUE!
7,18,1995,M,#VALUE!
7,19,1995,M,#VALUE!
7,20,1995,M,#VALUE!
7,21,1995,M,#VALUE!
7,22,1995,M,#VALUE!
7,23,1995,M,#VALUE!
7,24,1995,M,#VALUE!
7,25,1995,M,#VALUE!
7,26,1995,87,30.6
7,27,1995,88,31.1
7,28,1995,89,31.7
7,29,1995,89,31.7
7,30,1995,89,31.7
7,31,1995,81,27.2
8,1,1995,83,28.3
8,2,1995,85,29.4
8,3,1995,85,29.4
8,4,1995,84,28.9
8,5,1995,85,29.4
8,6,1995,83,28.3
8,7,1995,87,30.6
8,8,1995,85,29.4
8,9,1995,84,28.9
8,10,1995,87,30.6
8,11,1995,87,30.6
8,12,1995,83,28.3
8,13,1995,79,26.1
8,14,1995,77,25.0
8,15,1995,82,27.8
8,16,1995,76,24.4
8,17,1995,80,26.7
8,18,1995,84,28.9
8,19,1995,71,21.7
8,20,1995,77,25.0
8,21,1995,79,26.1
8,22,1995,78,25.6
8,23,1995,78,25.6
8,24,1995,74,23.3
8,25,1995,75,23.9
8,26,1995,75,23.9
8,27,1995,73,22.8
8,28,1995,76,24.4
8,29,1995,79,26.1
8,30,1995,83,28.3
8,31,1995,85,29.4
9,1,1995,85,29.4
9,2,1995,84,28.9
9,3,1995,86,30.0
9,4,1995,85,29.4
9,5,1995,83,28.3
9,6,1995,79,26.1
9,7,1995,71,21.7
9,8,1995,71,21.7
9,9,1995,69,20.6
9,10,1995,M,#VALUE!
9,11,1995,M,#VALUE!
9,12,1995,M,#VALUE!
9,13,1995,58,14.4
9,14,1995,65,18.3
9,15,1995,74,23.3
9,16,1995,76,24.4
9,17,1995,75,23.9
9,18,1995,67,19.4
9,19,1995,70,21.1
9,20,1995,72,22.2
9,21,1995,72,22.2
9,22,1995,64,17.8
9,23,1995,67,19.4
9,24,1995,62,16.7
9,25,1995,63,17.2
9,26,1995,65,18.3
9,27,1995,71,21.7
9,28,1995,53,11.7
9,29,1995,58,14.4
9,30,1995,M,#VALUE!
10,1,1995,60,15.6
10,2,1995,63,17.2
10,3,1995,64,17.8
10,4,1995,50,10.0
10,5,1995,55,12.8
10,6,1995,58,14.4
10,7,1995,64,17.8
10,8,1995,66,18.9
10,9,1995,65,18.3
10,10,1995,69,20.6
10,11,1995,72,22.2
10,12,1995,72,22.2
10,13,1995,68,20.0
10,14,1995,68,20.0
10,15,1995,71,21.7
10,16,1995,71,21.7
10,17,1995,67,19.4
10,18,1995,70,21.1
10,19,1995,64,17.8
10,20,1995,62,16.7
10,21,1995,65,18.3
10,22,1995,65,18.3
10,23,1995,46,7.8
10,24,1995,56,13.3
10,25,1995,58,14.4
10,26,1995,66,18.9
